name	phenotypeArg	compare	against	include
brasiliense_clade	--phenotype=brasiliense_clade	g_189,g_193,g_188,g_190,g_192,g_187,g_214,g_195,g_63,g_342,g_52,g_337,g_345,g_99,g_263,g_353,g_191,g_194,g_97,g_196,g_149,g_146,g_147,g_145,g_158,g_138,g_390,g_356,g_380,g_24,g_352,g_358,g_399,g_403,g_408,g_166,g_64,g_175,g_372,g_410,g_359,g_179,g_111,g_429,g_379,g_364,g_407,g_406,g_409,g_398,g_397,g_405,g_412,g_404,g_317,g_400,g_161,g_417,g_367,g_115,g_157,g_357,g_109,g_307,g_242,g_141,g_370,g_426,g_134,g_42,g_43,g_13,g_155,g_164,g_415,g_172,g_153,g_154,g_156,g_144,g_411,g_168,g_162,g_401,g_148,g_176,g_368,g_418,g_402,g_413,g_165,g_373,g_167,g_171,g_169,g_163,g_369,g_174,g_414,g_371,g_366,g_152,g_173,g_170,g_140,g_439,g_60,g_416,g_360,g_185,g_240,g_243,g_159,g_136,g_419,g_308,g_438,g_108,g_142,g_114,g_427,g_181,g_178,g_29,g_316,g_180,g_433,g_297,g_302,g_391,g_74,g_182,g_177,g_340,g_236,g_341,g_299,g_137	g_160,g_446,g_41,g_44,g_151,g_252,g_338,g_454,g_349,g_79,g_254,g_300,g_46,g_312,g_103,g_105,g_339,g_122,g_251,g_121,g_253,g_255,g_40,g_443,g_275,g_250,g_453,g_19,g_94,g_249,g_384,g_257,g_258,g_259,g_260,g_219,g_220,g_223,g_32,g_183,g_221,g_222,g_31,g_277,g_278,g_281,g_279,g_54,g_280,g_96,g_268,g_303,g_132,g_295,g_301,g_298,g_318,g_320,g_319,g_321,g_315,g_186,g_237,g_201,g_224,g_77,g_310,g_72,g_267,g_424,g_71,g_272,g_76,g_150,g_447,g_89,g_238,g_36,g_91,g_62,g_107,g_448,g_73,g_104,g_66,g_70,g_239,g_78,g_82,g_88,g_87,g_90,g_68,g_95,g_271,g_84,g_37,g_276,g_75,g_12,g_28,g_18,g_133,g_126,g_100,g_110,g_113,g_112,g_216,g_245,g_69,g_101,g_80,g_270,g_81,g_282,g_34,g_48,g_49,g_39,g_127,g_129,g_85,g_128,g_436,g_67,g_304,g_313,g_83,g_45,g_47,g_33,g_184,g_269,g_30,g_86,g_130,g_53,g_131,g_59,g_118,g_119,g_120,g_233,g_361,g_16,g_198,g_26,g_61,g_22,g_262,g_199,g_363,g_346,g_388,g_354,g_246,g_1,g_244,g_247,g_241,g_93,g_362,g_296,g_56,g_102,g_57,g_225,g_365,g_106,g_11,g_98,g_264,g_420,g_202,g_378,g_432,g_58,g_434,g_234,g_333,g_324,g_328,g_330,g_331,g_422,g_377,g_325,g_326,g_329,g_323,g_334,g_327,g_332,g_17,g_23,g_343,g_344,g_374,g_20,g_449,g_5,g_7,g_8,g_445,g_117,g_135,g_228,g_9,g_10,g_217,g_218,g_437,g_229,g_232,g_226,g_25,g_231,g_2,g_4,g_3,g_6,g_230,g_227,g_435,g_441,g_425,g_235,g_395,g_450,g_421,g_444,g_442,g_431,g_116,g_248,g_347,g_452,g_376,g_213,g_292,g_274,g_285,g_287,g_294,g_205,g_210,g_208,g_261,g_309,g_393,g_284,g_291,g_139,g_286,g_430,g_215,g_197,g_293,g_394,g_288,g_290,g_212,g_289,g_203,g_204,g_209,g_207,g_206,g_350,g_211,g_35,g_38,g_381,g_387,g_351,g_92,g_143,g_428,g_123,g_21,g_65,g_125,g_314,g_256,g_265,g_423,g_14,g_15,g_55,g_336,g_200,g_348,g_311,g_124,g_27,g_385,g_382,g_322,g_392,g_389,g_51,g_283,g_396,g_50,g_305,g_306,g_335,g_355,g_383,g_386,g_266,g_440,g_273,g_375,g_451	
virulent_Pbrasiliense	--phenotype=virulent_Pbrasiliense --include=401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411,405,409,412,403,408,399,397,398,404,407,175,400,406,24,353,52,134,179,158,161,138,359,372,358,357,364,342,370,340,367,196,60,337,242,157,417,191,390,136,419,142,410,146,317,145,194,426,166,243,147,152,173,170,416,433,240,178,181,159,345,371,180,316,414,360,29,97,155,366,373,429,439,369,149,368,74,427,308,438,299,391,182,185,236,177,263,307,379,42,43,356,380,141,341,64,352,111,115,114,108,109,99,137	g_189,g_193,g_188,g_190,g_192,g_187,g_214,g_195,g_63,g_399,g_403,g_408,g_175,g_407,g_406,g_409,g_398,g_397,g_405,g_412,g_404,g_400,g_13,g_164,g_415,g_172,g_153,g_154,g_156,g_144,g_411,g_168,g_162,g_401,g_148,g_176,g_418,g_402,g_413,g_165,g_167,g_171,g_169,g_163,g_174,g_140,g_297,g_302	g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137
assay_FN	--phenotype=assay_FN --include=405,409,412,403,408,399,397,398,404,407,175,400,406,401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411,24,353,52,134,179,158,161,138,359,372,358,357,364,342,370,340,367,196,60,337,242,157,417,191,390,136,419,142,410,146,317,145,194,426,166,243,147,152,173,170,416,433,240,178,181,159,345,371,180,316,414,360,29,97,155,366,373,429,439,369,149,368,74,427,308,438,299,391,182,185,236,177,263,307,379,42,43,356,380,141,341,64,352,111,115,114,108,109,99,137	g_399,g_403,g_408,g_175,g_407,g_406,g_409,g_398,g_397,g_405,g_412,g_404,g_400	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137	g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137
assay_TP_vs_Pbr	--phenotype=assay_TP_vs_Pbr --include=401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411,405,409,412,403,408,399,397,398,404,407,175,400,406,24,353,52,134,179,158,161,138,359,372,358,357,364,342,370,340,367,196,60,337,242,157,417,191,390,136,419,142,410,146,317,145,194,426,166,243,147,152,173,170,416,433,240,178,181,159,345,371,180,316,414,360,29,97,155,366,373,429,439,369,149,368,74,427,308,438,299,391,182,185,236,177,263,307,379,42,43,356,380,141,341,64,352,111,115,114,108,109,99,137	g_189,g_193,g_188,g_190,g_192,g_187,g_214,g_195,g_63,g_13,g_164,g_415,g_172,g_153,g_154,g_156,g_144,g_411,g_168,g_162,g_401,g_148,g_176,g_418,g_402,g_413,g_165,g_167,g_171,g_169,g_163,g_174,g_140,g_297,g_302	g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137
assay_TP_vs_avirulent_Pbr	--phenotype=assay_TP_vs_avirulent_Pbr --include=401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411,24,353,52,134,179,158,161,138,359,372,358,357,364,342,370,340,367,196,60,337,242,157,417,191,390,136,419,142,410,146,317,145,194,426,166,243,147,152,173,170,416,433,240,178,181,159,345,371,180,316,414,360,29,97,155,366,373,429,439,369,149,368,74,427,308,438,299,391,182,185,236,177,263,307,379,42,43,356,380,141,341,64,352,111,115,114,108,109,99,137	g_189,g_193,g_188,g_190,g_192,g_187,g_214,g_195,g_63,g_13,g_164,g_415,g_172,g_153,g_154,g_156,g_144,g_411,g_168,g_162,g_401,g_148,g_176,g_418,g_402,g_413,g_165,g_167,g_171,g_169,g_163,g_174,g_140,g_297,g_302	g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137
assay_FN_vs_TP	--phenotype=assay_FN_vs_TP --include=405,409,412,403,408,399,397,398,404,407,175,400,406,401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411	g_399,g_403,g_408,g_175,g_407,g_406,g_409,g_398,g_397,g_405,g_412,g_404,g_400	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411	g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411
NL_Pbr_vs_Pbr	--phenotype=NL_Pbr_vs_Pbr --include=401,402,413,154,214,153,144,187,188,195,192,165,176,140,168,156,13,148,163,164,162,418,172,297,302,63,190,415,169,171,167,174,189,193,411,405,409,412,403,408,399,397,398,404,407,175,400,406,24,353,52,134,179,158,161,138,359,372,358,357,364,342,370,340,367,196,60,337,242,157,417,191,390,136,419,142,410,146,317,145,194,426,166,243,147,152,173,170,416,433,240,178,181,159,345,371,180,316,414,360,29,97,155,366,373,429,439,369,149,368,74,427,308,438,299,391,182,185,236,177,263,307,379,42,43,356,380,141,341,64,352,111,115,114,108,109,99,137	g_189,g_193,g_188,g_190,g_192,g_187,g_214,g_195,g_63,g_342,g_52,g_337,g_345,g_353,g_191,g_194,g_97,g_196,g_149,g_146,g_147,g_145,g_158,g_138,g_390,g_24,g_358,g_399,g_403,g_408,g_166,g_175,g_372,g_410,g_359,g_179,g_429,g_364,g_407,g_406,g_409,g_398,g_397,g_405,g_412,g_404,g_317,g_400,g_161,g_417,g_367,g_157,g_357,g_242,g_370,g_426,g_134,g_13,g_155,g_164,g_415,g_172,g_153,g_154,g_156,g_144,g_411,g_168,g_162,g_401,g_148,g_176,g_368,g_418,g_402,g_413,g_165,g_373,g_167,g_171,g_169,g_163,g_369,g_174,g_414,g_371,g_366,g_152,g_173,g_170,g_140,g_439,g_60,g_416,g_360,g_185,g_240,g_243,g_159,g_136,g_419,g_308,g_438,g_142,g_427,g_181,g_178,g_29,g_316,g_180,g_433,g_297,g_302,g_391,g_74,g_182,g_177,g_340,g_236,g_299	g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137
polaris_clade	--phenotype=polaris_clade	g_339,g_121,g_338,g_40,g_454,g_252,g_443,g_255,g_41,g_44,g_253,g_254,g_46,g_105,g_79,g_151,g_312,g_275,g_251,g_300,g_103,g_122,g_349	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137,g_160,g_446,g_250,g_453,g_19,g_94,g_249,g_384,g_257,g_258,g_259,g_260,g_219,g_220,g_223,g_32,g_183,g_221,g_222,g_31,g_277,g_278,g_281,g_279,g_54,g_280,g_96,g_268,g_303,g_132,g_295,g_301,g_298,g_318,g_320,g_319,g_321,g_315,g_186,g_237,g_201,g_224,g_77,g_310,g_72,g_267,g_424,g_71,g_272,g_76,g_150,g_447,g_89,g_238,g_36,g_91,g_62,g_107,g_448,g_73,g_104,g_66,g_70,g_239,g_78,g_82,g_88,g_87,g_90,g_68,g_95,g_271,g_84,g_37,g_276,g_75,g_12,g_28,g_18,g_133,g_126,g_100,g_110,g_113,g_112,g_216,g_245,g_69,g_101,g_80,g_270,g_81,g_282,g_34,g_48,g_49,g_39,g_127,g_129,g_85,g_128,g_436,g_67,g_304,g_313,g_83,g_45,g_47,g_33,g_184,g_269,g_30,g_86,g_130,g_53,g_131,g_59,g_118,g_119,g_120,g_233,g_361,g_16,g_198,g_26,g_61,g_22,g_262,g_199,g_363,g_346,g_388,g_354,g_246,g_1,g_244,g_247,g_241,g_93,g_362,g_296,g_56,g_102,g_57,g_225,g_365,g_106,g_11,g_98,g_264,g_420,g_202,g_378,g_432,g_58,g_434,g_234,g_333,g_324,g_328,g_330,g_331,g_422,g_377,g_325,g_326,g_329,g_323,g_334,g_327,g_332,g_17,g_23,g_343,g_344,g_374,g_20,g_449,g_5,g_7,g_8,g_445,g_117,g_135,g_228,g_9,g_10,g_217,g_218,g_437,g_229,g_232,g_226,g_25,g_231,g_2,g_4,g_3,g_6,g_230,g_227,g_435,g_441,g_425,g_235,g_395,g_450,g_421,g_444,g_442,g_431,g_116,g_248,g_347,g_452,g_376,g_213,g_292,g_274,g_285,g_287,g_294,g_205,g_210,g_208,g_261,g_309,g_393,g_284,g_291,g_139,g_286,g_430,g_215,g_197,g_293,g_394,g_288,g_290,g_212,g_289,g_203,g_204,g_209,g_207,g_206,g_350,g_211,g_35,g_38,g_381,g_387,g_351,g_92,g_143,g_428,g_123,g_21,g_65,g_125,g_314,g_256,g_265,g_423,g_14,g_15,g_55,g_336,g_200,g_348,g_311,g_124,g_27,g_385,g_382,g_322,g_392,g_389,g_51,g_283,g_396,g_50,g_305,g_306,g_335,g_355,g_383,g_386,g_266,g_440,g_273,g_375,g_451	
polaris_outlier_cmp	--phenotype=polaris_outlier_cmp --include=160,446,41,44,151,252,338,454,349,79,254,300,46,312,103,105,339,122,251,121,253,255,40,443,275	g_160,g_446	g_41,g_44,g_151,g_252,g_338,g_454,g_349,g_79,g_254,g_300,g_46,g_312,g_103,g_105,g_339,g_122,g_251,g_121,g_253,g_255,g_40,g_443,g_275	g_160,g_446,g_41,g_44,g_151,g_252,g_338,g_454,g_349,g_79,g_254,g_300,g_46,g_312,g_103,g_105,g_339,g_122,g_251,g_121,g_253,g_255,g_40,g_443,g_275
parvum_clade	--phenotype=parvum_clade	g_94,g_258,g_257,g_260,g_250,g_259,g_384,g_249,g_453,g_19	g_401,g_402,g_413,g_154,g_214,g_153,g_144,g_187,g_188,g_195,g_192,g_165,g_176,g_140,g_168,g_156,g_13,g_148,g_163,g_164,g_162,g_418,g_172,g_297,g_302,g_63,g_190,g_415,g_169,g_171,g_167,g_174,g_189,g_193,g_411,g_405,g_409,g_412,g_403,g_408,g_399,g_397,g_398,g_404,g_407,g_175,g_400,g_406,g_24,g_353,g_52,g_134,g_179,g_158,g_161,g_138,g_359,g_372,g_358,g_357,g_364,g_342,g_370,g_340,g_367,g_196,g_60,g_337,g_242,g_157,g_417,g_191,g_390,g_136,g_419,g_142,g_410,g_146,g_317,g_145,g_194,g_426,g_166,g_243,g_147,g_152,g_173,g_170,g_416,g_433,g_240,g_178,g_181,g_159,g_345,g_371,g_180,g_316,g_414,g_360,g_29,g_97,g_155,g_366,g_373,g_429,g_439,g_369,g_149,g_368,g_74,g_427,g_308,g_438,g_299,g_391,g_182,g_185,g_236,g_177,g_263,g_307,g_379,g_42,g_43,g_356,g_380,g_141,g_341,g_64,g_352,g_111,g_115,g_114,g_108,g_109,g_99,g_137,g_160,g_446,g_41,g_44,g_151,g_252,g_338,g_454,g_349,g_79,g_254,g_300,g_46,g_312,g_103,g_105,g_339,g_122,g_251,g_121,g_253,g_255,g_40,g_443,g_275,g_219,g_220,g_223,g_32,g_183,g_221,g_222,g_31,g_277,g_278,g_281,g_279,g_54,g_280,g_96,g_268,g_303,g_132,g_295,g_301,g_298,g_318,g_320,g_319,g_321,g_315,g_186,g_237,g_201,g_224,g_77,g_310,g_72,g_267,g_424,g_71,g_272,g_76,g_150,g_447,g_89,g_238,g_36,g_91,g_62,g_107,g_448,g_73,g_104,g_66,g_70,g_239,g_78,g_82,g_88,g_87,g_90,g_68,g_95,g_271,g_84,g_37,g_276,g_75,g_12,g_28,g_18,g_133,g_126,g_100,g_110,g_113,g_112,g_216,g_245,g_69,g_101,g_80,g_270,g_81,g_282,g_34,g_48,g_49,g_39,g_127,g_129,g_85,g_128,g_436,g_67,g_304,g_313,g_83,g_45,g_47,g_33,g_184,g_269,g_30,g_86,g_130,g_53,g_131,g_59,g_118,g_119,g_120,g_233,g_361,g_16,g_198,g_26,g_61,g_22,g_262,g_199,g_363,g_346,g_388,g_354,g_246,g_1,g_244,g_247,g_241,g_93,g_362,g_296,g_56,g_102,g_57,g_225,g_365,g_106,g_11,g_98,g_264,g_420,g_202,g_378,g_432,g_58,g_434,g_234,g_333,g_324,g_328,g_330,g_331,g_422,g_377,g_325,g_326,g_329,g_323,g_334,g_327,g_332,g_17,g_23,g_343,g_344,g_374,g_20,g_449,g_5,g_7,g_8,g_445,g_117,g_135,g_228,g_9,g_10,g_217,g_218,g_437,g_229,g_232,g_226,g_25,g_231,g_2,g_4,g_3,g_6,g_230,g_227,g_435,g_441,g_425,g_235,g_395,g_450,g_421,g_444,g_442,g_431,g_116,g_248,g_347,g_452,g_376,g_213,g_292,g_274,g_285,g_287,g_294,g_205,g_210,g_208,g_261,g_309,g_393,g_284,g_291,g_139,g_286,g_430,g_215,g_197,g_293,g_394,g_288,g_290,g_212,g_289,g_203,g_204,g_209,g_207,g_206,g_350,g_211,g_35,g_38,g_381,g_387,g_351,g_92,g_143,g_428,g_123,g_21,g_65,g_125,g_314,g_256,g_265,g_423,g_14,g_15,g_55,g_336,g_200,g_348,g_311,g_124,g_27,g_385,g_382,g_322,g_392,g_389,g_51,g_283,g_396,g_50,g_305,g_306,g_335,g_355,g_383,g_386,g_266,g_440,g_273,g_375,g_451	
